Access Order,Name,Continent,Country,Star Rating,Elevation Change (m),Base Elevation (m),Max Elevation (m),Total Piste Length (km),Blue Piste Percent,Red Piste Percent,Black Piste Percent,Ski Lifts,Cost in Euros
1149,Krippenstein – Obertraun,Europe,Austria,2.7,1500,609,2109,12.0,25.0,75.0,0.0,7,43.2
1150,Bugnenets-Savagnières – Saint-Imier,Europe,Switzerland,2.7,369,1091,1460,30.0,33.0,33.0,33.0,8,34.0
1151,Soda Springs,North America,USA,2.7,172,2060,2232,10.0,30.0,50.0,20.0,2,45.0
1152,Les Mosses/La Lécherette,Europe,Switzerland,2.7,425,1445,1870,40.0,25.0,75.0,0.0,13,50.0
1153,Oak Mountain,North America,USA,2.7,190,550,740,12.0,50.0,33.0,17.0,3,34.0
1154,Owani Onsen,Asia,Japan,2.7,338,212,550,10.2,60.0,30.0,10.0,2,24.0
1155,Hidaka Kokusai,Asia,Japan,2.7,500,254,754,7.3,15.0,66.0,19.0,4,25.0
1156,Chateau Shiozawa,Asia,Japan,2.7,369,210,579,10.0,40.0,40.0,20.0,4,27.0
1157,Kalinderu – Buşteni,Europe,Romania,2.7,295,1000,1295,2.9,7.0,93.0,0.0,2,29.0
1158,Sasquatch Mountain – Hemlock Valley,North America,Canada,2.7,397,975,1372,10.0,20.0,60.0,20.0,3,43.0
1159,Okuibuki,Asia,Japan,2.7,550,700,1250,7.0,34.0,46.0,20.0,9,31.0
1160,Chelmos – Kalavrita,Europe,Greece,2.7,640,1700,2340,12.0,30.0,52.0,18.0,7,25.0
1161,Riksgränsen,Europe,Sweden,2.7,387,522,909,21.0,48.0,48.0,5.0,6,40.0
1162,Shimokura Area – Hachimantai,Asia,Japan,2.7,550,580,1130,7.0,50.0,36.0,14.0,3,31.0
1163,Salamandra Resort – Banska-Stiavnica,Europe,Slovakia,2.7,271,579,850,1.6,12.0,87.0,0.0,2,28.0
1164,Toguz-Bulak,Asia,Kyrgyzstan,2.7,330,1900,2230,9.0,67.0,22.0,11.0,1,
1165,Panichishte,Europe,Bulgaria,2.7,687,1585,2272,9.0,56.0,39.0,6.0,2,
1166,Oi-Qaragai – Lesnaya Skazka,Asia,Kazakhstan,2.7,270,1550,1820,13.0,62.0,31.0,8.0,11,
1167,Vigla Pisoderi/Verno – Florina,Europe,Greece,2.7,350,1650,2000,11.1,41.0,50.0,9.0,5,
1168,Hawrań – Jurgów,Europe,Poland,2.7,216,830,1046,4.6,28.0,50.0,22.0,6,25.0
1170,Sternstein – Bad Leonfelden,Europe,Austria,2.7,288,814,1102,5.0,20.0,80.0,0.0,2,36.0
1171,Heutal – Unken,Europe,Austria,2.7,561,970,1531,11.0,55.0,45.0,0.0,4,29.0
1172,Eischoll,Europe,Switzerland,2.7,940,1260,2200,15.0,67.0,30.0,3.0,4,38.0
1173,Canyon Ski Area,North America,Canada,2.7,146,753,899,13.0,38.0,54.0,8.0,5,30.0
1174,Mont Saint-Bruno – Saint-Bruno-de-Montarville,North America,Canada,2.7,134,41,175,10.0,55.0,33.0,12.0,6,28.0
1175,Shirakabako Royal Hill,Asia,Japan,2.7,263,1445,1708,6.5,42.0,40.0,18.0,3,33.0
1176,Pine Mountain,North America,USA,2.7,111,350,461,9.5,26.0,58.0,16.0,4,38.0
1177,Marquette Mountain,North America,USA,2.7,150,240,390,10.0,15.0,50.0,35.0,4,45.0
1178,Axalp ob Brienz,Europe,Switzerland,2.7,600,1400,2000,15.0,73.0,10.0,17.0,4,44.0
1179,Cerro Perito Moreno – El Bolsón (Laderas),South America,Argentina,2.7,750,1466,2216,11.5,26.0,57.0,17.0,5,17.0
1180,Pilsko – Korbielów,Europe,Poland,2.7,807,750,1557,8.0,25.0,62.0,12.0,11,25.0
1181,Crêt-Béni/La Combe – La Chapelle d'Abondance,Europe,France,2.7,610,1020,1630,10.0,40.0,60.0,0.0,7,29.0
1182,Tärnaby,Europe,Sweden,2.7,350,439,789,20.0,50.0,20.0,30.0,5,42.0
1183,Muntele Mic,Europe,Romania,2.7,379,1416,1795,10.2,35.0,65.0,0.0,5,29.0
1184,Anthony Lakes Mountain Resort,North America,USA,2.7,274,2164,2438,10.0,20.0,38.0,42.0,2,34.0
1185,Liberty Mountain,North America,USA,2.7,175,180,355,9.0,33.0,44.0,22.0,6,65.0
1186,Gresse en Vercors,Europe,France,2.7,506,1245,1751,20.0,40.0,35.0,25.0,10,20.3
1187,Annaberg,Europe,Austria,2.7,404,896,1300,12.5,64.0,20.0,16.0,5,38.0
1188,Fageralm – Forstau,Europe,Austria,2.7,955,930,1885,15.0,47.0,53.0,0.0,7,51.5
1189,Pescegallo – Valgerola,Europe,Italy,2.7,550,1450,2000,9.6,48.0,21.0,31.0,2,20.0
1190,Kartalkaya,Asia,Turkey,2.7,297,1898,2195,18.5,32.0,35.0,32.0,8,
1191,Saklikent,Asia,Turkey,2.7,697,1850,2547,10.0,50.0,30.0,20.0,3,
1192,Parâng,Europe,Romania,2.7,420,1300,1720,8.0,8.0,54.0,39.0,8,
1193,Vorobyovy Gory – Moscow,Europe,Russia,2.7,60,133,193,0.6,83.0,17.0,0.0,2,
1194,Bear Paw Ski Bowl,North America,USA,2.6,329,1280,1609,10.0,30.0,60.0,10.0,2,21.0
1195,Les Monts d'Olmes,Europe,France,2.6,550,1400,1950,23.0,43.0,57.0,0.0,13,29.0
1196,Etna South – Nicolosi,Europe,Italy,2.6,694,1910,2604,6.3,11.0,89.0,0.0,5,30.0
1197,Dundret – Gällivare,Europe,Sweden,2.6,401,422,823,10.0,40.0,30.0,30.0,6,34.0
1198,Grimmialp,Europe,Switzerland,2.6,660,1230,1890,10.0,40.0,40.0,20.0,3,35.0
1199,Ohau,Australia and Oceania,New Zealand,2.6,400,1425,1825,10.0,20.0,50.0,30.0,2,66.0
1200,Chateraise Resort – Yatsugatake,Asia,Japan,2.6,220,1400,1620,5.0,50.0,30.0,20.0,3,31.0
1201,Mont Avalanche,North America,Canada,2.6,165,390,555,7.0,43.0,29.0,29.0,1,24.0
1203,Oze Tokura,Asia,Japan,2.6,318,1090,1408,7.4,34.0,31.0,35.0,7,34.0
1204,Royal Mountain,North America,USA,2.6,158,375,533,7.5,33.0,40.0,27.0,3,38.0
1205,Domobianca,Europe,Italy,2.6,757,1088,1845,7.5,28.0,44.0,28.0,6,29.0
1206,Fujimi Panorama,Asia,Japan,2.6,730,1050,1780,4.5,22.0,56.0,22.0,7,36.0
1207,Cerreto Laghi,Europe,Italy,2.6,481,1350,1831,9.2,2.0,54.0,43.0,2,30.0
1208,Galsterberg – Pruggern,Europe,Austria,2.6,976,1000,1976,12.0,33.0,58.0,8.0,4,50.5
1209,Big Bear at Masthope Mountain,North America,USA,2.6,200,250,450,7.0,43.0,29.0,29.0,4,54.0
1210,Arvieux,Europe,France,2.6,650,1550,2200,18.0,44.0,11.0,44.0,6,29.8
1211,Mont Farlagne,North America,Canada,2.6,188,150,338,10.0,30.0,35.0,35.0,3,24.0
1212,Mont Gleason,North America,Canada,2.6,190,150,340,8.0,25.0,50.0,25.0,3,24.0
1213,Hida Kawai,Asia,Japan,2.6,349,853,1202,7.0,43.0,29.0,29.0,4,28.0
1214,Sugarloaf Provincial Park,North America,Canada,2.6,155,42,197,10.0,25.0,50.0,25.0,3,20.0
1215,Yamaboku – Yamada Bokujo,Asia,Japan,2.6,274,1500,1774,8.0,38.0,38.0,25.0,3,27.0
1216,Kungsberget,Europe,Sweden,2.6,200,106,306,7.5,33.0,33.0,33.0,8,40.0
1217,Mohawk Mountain,North America,USA,2.6,174,280,454,8.0,38.0,25.0,38.0,5,56.0
1218,Bousquet,North America,USA,2.6,228,338,566,8.0,38.0,25.0,38.0,2,39.0
1219,Furkel – Trafoi (Stilfs),Europe,Italy,2.6,830,1570,2400,8.3,52.0,36.0,12.0,3,46.0
1220,La Sambuy – Seythenex,Europe,France,2.6,701,1150,1851,10.0,30.0,30.0,40.0,5,19.5
1221,Otsego – Gaylord,North America,USA,2.6,91,331,422,7.0,43.0,29.0,29.0,6,55.0
1222,Big Squaw,North America,USA,2.6,486,404,890,8.0,38.0,38.0,25.0,1,25.0
1223,Mottarone,Europe,Italy,2.6,222,1269,1491,17.9,31.0,63.0,6.0,8,29.0
1224,Alpine Mountain Ski & Snow Tubing Center,North America,USA,2.6,153,198,351,8.0,25.0,50.0,25.0,3,46.0
1225,Alpensia (PyeongChang's Winter Olympic Park),Asia,South Korea,2.6,195,775,970,4.2,19.0,81.0,0.0,3,
1226,Hakkoda,Asia,Japan,2.6,666,658,1324,10.0,20.0,60.0,20.0,3,
1227,Vysokyy Verh – Zahar Berkut,Europe,Ukraine,2.6,552,671,1223,9.0,56.0,33.0,11.0,5,21.0
1228,Gallix,North America,Canada,2.6,185,20,205,9.0,33.0,22.0,44.0,3,27.0
1229,Pec pod Sněžkou,Europe,Czech Republic,2.6,385,830,1215,13.0,39.0,57.0,4.0,12,30.0
1230,Monte Pora,Europe,Italy,2.6,493,1387,1880,11.0,21.0,75.0,5.0,7,35.0
1231,Tahko,Europe,Finland,2.6,200,84,284,20.0,50.0,40.0,10.0,14,42.0
1232,Lac Blanc,Europe,France,2.6,343,868,1211,14.0,57.0,36.0,7.0,9,25.5
1233,Vrchlabí – Kněžický vrch,Europe,Czech Republic,2.6,153,557,710,8.2,63.0,37.0,0.0,5,19.0
1234,Monte Terminillo,Europe,Italy,2.6,362,1506,1868,9.4,21.0,64.0,15.0,4,28.0
1235,Krasiya,Europe,Ukraine,2.6,545,491,1036,8.5,24.0,71.0,6.0,4,25.0
1236,Forsteralm – Waidhofen an der Ybbs,Europe,Austria,2.6,358,720,1078,16.0,62.0,25.0,12.0,7,30.0
1238,Recoaro Mille,Europe,Italy,2.6,620,1010,1630,8.0,38.0,38.0,25.0,4,27.0
1239,Kubínska hoľa,Europe,Slovakia,2.6,676,720,1396,14.0,14.0,71.0,14.0,10,30.0
1240,Schia – Monte Caio,Europe,Italy,2.6,283,1202,1485,13.4,14.0,68.0,18.0,3,28.0
1241,Afton Alps,North America,USA,2.6,107,280,387,8.0,38.0,38.0,25.0,20,49.0
1242,Dwie Doliny – Wierchomla Mała/Szczawnik (Piwniczna-Zdrój/Muszyna),Europe,Poland,2.6,391,610,1001,11.0,64.0,36.0,0.0,10,22.0
1243,Badger Pass,North America,USA,2.6,245,2195,2440,10.0,35.0,50.0,15.0,5,52.0
1244,Järvsö,Europe,Sweden,2.6,200,170,370,9.3,54.0,32.0,14.0,8,39.0
1245,Kranzberg – Mittenwald,Europe,Germany,2.6,370,980,1350,15.0,40.0,47.0,13.0,8,30.5
1246,Spring Mountain,North America,USA,2.6,100,50,150,8.5,47.0,29.0,24.0,4,40.0
1247,Hesperus Ski Area,North America,USA,2.6,183,2523,2706,10.0,30.0,50.0,20.0,2,33.0
1248,St. Gréé,Europe,Italy,2.6,688,1052,1740,8.8,45.0,36.0,18.0,2,15.0
1249,Heidbodme – Saas-Almagell,Europe,Switzerland,2.6,728,1672,2400,12.0,33.0,67.0,0.0,7,68.0
1250,Fairmont Hot Springs,North America,Canada,2.6,292,1234,1526,10.0,40.0,40.0,20.0,2,32.0
1251,San Simone (Brembo Ski),Europe,Italy,2.6,432,1668,2100,10.5,19.0,48.0,33.0,6,28.0
1252,Ichinose Family Resort,Asia,Japan,2.6,404,1650,2054,8.0,52.0,29.0,19.0,4,43.0
1253,Massanutten,North America,USA,2.6,338,533,871,8.0,25.0,44.0,31.0,6,65.0
1254,Roundtop,North America,USA,2.6,180,230,410,7.5,20.0,40.0,40.0,6,61.0
1255,Numajiri,Asia,Japan,2.6,319,867,1186,8.9,44.0,45.0,11.0,6,32.0
1256,Hirnkopf – Flattnitz (Glödnitz),Europe,Austria,2.6,440,1400,1840,12.0,58.0,17.0,25.0,4,32.0
1257,Imajyo 365,Asia,Japan,2.6,321,434,755,8.8,31.0,50.0,19.0,4,33.0
1259,Șureanu,Europe,Romania,2.6,360,1650,2010,12.3,14.0,75.0,11.0,3,23.0
1260,Mount Sima,North America,Canada,2.6,335,700,1035,10.0,50.0,30.0,20.0,3,30.0
1261,Céüze 2000 – Gap,Europe,France,2.6,470,1550,2020,35.0,57.0,43.0,0.0,8,19.0
1262,Jeunesse Kurikoma,Asia,Japan,2.6,374,392,766,8.9,47.0,39.0,13.0,4,25.0
1263,Katashina Kogen Resort,Asia,Japan,2.6,294,950,1244,7.2,22.0,67.0,11.0,6,35.0
1264,Minenohara Kogen,Asia,Japan,2.6,155,1390,1545,7.1,30.0,48.0,23.0,3,32.0
1265,Solang Nullaha (Kullu Valley),Asia,India,2.6,398,2500,2898,2.1,57.0,43.0,0.0,1,
1266,Hyounosen Kokusai,Asia,Japan,2.6,450,600,1050,7.5,20.0,60.0,20.0,5,
1267,Pratospilla,Europe,Italy,2.6,390,1360,1750,10.3,19.0,71.0,10.0,2,
1268,Szyndzielnia – Bielsko-Biała,Europe,Poland,2.6,590,510,1100,2.5,20.0,80.0,0.0,2,
1269,Zil,Asia,Kyrgyzstan,2.6,480,1855,2335,12.0,33.0,50.0,17.0,5,
1270,Nishitateyama,Asia,Japan,2.6,409,1333,1742,4.0,50.0,50.0,0.0,3,43.0
1271,Mt. La Crosse,North America,USA,2.6,152,220,372,7.0,21.0,43.0,36.0,4,47.0
1272,Hirugano Kogen,Asia,Japan,2.6,150,890,1040,4.0,35.0,45.0,20.0,3,31.0
1273,Vallefura Pescocostanzo,Europe,Italy,2.6,269,1460,1729,8.3,46.0,29.0,25.0,4,27.0
1274,Kopřivná,Europe,Czech Republic,2.6,314,705,1019,1.5,100.0,0.0,0.0,2,23.0
1275,Sitzmark,North America,USA,2.6,155,1330,1485,7.5,27.0,40.0,33.0,2,38.0
1276,Świeradów Zdrój,Europe,Poland,2.6,440,620,1060,2.5,32.0,68.0,0.0,2,28.0
1277,Herlíkovice-Bubákov,Europe,Czech Republic,2.6,479,540,1019,12.4,52.0,32.0,16.0,9,24.0
1278,Ørsta Skisenter,Europe,Norway,2.6,550,323,873,11.2,59.0,38.0,4.0,4,39.0
1279,Mt. Lemmon Ski Valley,North America,USA,2.6,228,2522,2750,8.5,29.0,47.0,24.0,3,39.0
1280,Trostyan Mountain,Europe,Ukraine,2.6,550,682,1232,12.0,25.0,58.0,17.0,8,
1281,Tirolina (Haltjochlift) – Hinterthiersee,Europe,Austria,2.6,225,852,1077,4.0,50.0,30.0,20.0,2,21.0
1283,Laurel Mountain,North America,USA,2.6,172,665,837,8.0,50.0,38.0,12.0,2,54.0
1284,Wolzenalp – Krummenau,Europe,Switzerland,2.6,760,740,1500,12.0,0.0,75.0,25.0,5,33.0
1285,Hatsvali – Mestia,Asia,Georgia,2.6,480,1868,2348,5.5,9.0,11.0,80.0,4,10.0
1286,Ryokufu Resort,Asia,Japan,2.6,610,749,1359,8.0,25.0,75.0,0.0,7,30.0
1287,Minschuns – Val Müstair-Tschierv,Europe,Switzerland,2.6,583,2117,2700,25.0,68.0,20.0,12.0,4,36.0
1288,Scanno – Monte Rotondo,Europe,Italy,2.6,635,1225,1860,8.0,28.0,72.0,0.0,4,28.0
1289,Kamiskotia,North America,Canada,2.6,100,310,410,8.0,50.0,25.0,25.0,3,30.0
1291,Campo Catino,Europe,Italy,2.6,377,1620,1997,12.0,25.0,42.0,33.0,5,25.0
1292,Rothwald/Wasenalp (Simplon Pass),Europe,Switzerland,2.6,520,1750,2270,25.0,20.0,60.0,20.0,3,38.0
1293,Černý Důl,Europe,Czech Republic,2.6,245,620,865,7.2,60.0,40.0,0.0,6,34.0
1295,Plai,Europe,Ukraine,2.6,268,792,1060,7.0,14.0,71.0,14.0,3,24.0
1296,Manza Onsen,Asia,Japan,2.6,348,1646,1994,4.9,41.0,33.0,27.0,4,36.0
1297,Zao Sumikawa,Asia,Japan,2.6,264,1112,1376,7.5,75.0,16.0,9.0,3,27.0
1298,Doganaccia 2000 – Cutigliano,Europe,Italy,2.6,349,1446,1795,15.0,53.0,33.0,13.0,6,26.0
1299,Giant Resort,Asia,Japan,2.6,260,1330,1590,3.0,33.0,33.0,33.0,2,43.0
1300,Abzakovo,Europe,Russia,2.6,370,800,1170,15.0,53.0,40.0,7.0,8,
1301,Norway Mountain,North America,USA,2.6,106,300,406,8.0,31.0,44.0,25.0,6,
1302,Oukaïmeden,Africa,Morocco,2.6,658,2610,3268,10.0,50.0,30.0,20.0,7,
1304,Cogne – Gran Paradiso,Europe,Italy,2.6,763,1534,2297,8.0,25.0,62.0,12.0,4,30.0
1305,Naggler Alm – Techendorf (Weissensee),Europe,Austria,2.6,394,930,1324,6.0,58.0,42.0,0.0,5,36.0
1306,Mörlialp – Giswil,Europe,Switzerland,2.6,500,1350,1850,14.0,36.0,43.0,21.0,6,38.0
1307,Gréolières les Neiges,Europe,France,2.6,400,1400,1800,18.6,47.0,42.0,10.0,9,24.0
1308,Mont-Saint-Mathieu,North America,Canada,2.6,219,118,337,10.0,30.0,30.0,40.0,2,26.0
1309,Hidden Valley (AB),North America,Canada,2.6,200,1200,1400,8.0,38.0,38.0,25.0,4,27.0
1310,Kope,Europe,Slovenia,2.6,532,1010,1542,8.0,35.0,45.0,20.0,7,31.0
1311,Čertova hora – Harrachov,Europe,Czech Republic,2.6,370,650,1020,8.0,46.0,38.0,16.0,5,26.0
1312,Wentworth,North America,Canada,2.6,248,55,303,10.0,50.0,40.0,10.0,2,30.0
1313,Alpe Teglio – Prato Valentino,Europe,Italy,2.6,650,1690,2340,9.0,33.0,67.0,0.0,2,25.0
1314,Kerenzerberg – Filzbach,Europe,Switzerland,2.6,537,746,1283,7.0,14.0,86.0,0.0,2,32.0
1315,Black Mountain – Rumford,North America,USA,2.6,350,300,650,8.0,25.0,44.0,31.0,5,38.0
1316,Reither Kogel – Reith im Alpbachtal,Europe,Austria,2.6,610,670,1280,4.0,25.0,75.0,0.0,5,51.0
1317,Aflenz Bürgeralm,Europe,Austria,2.6,1000,810,1810,10.0,20.0,80.0,0.0,7,32.0
1318,Alpine Valley Resort – Elkhorn,North America,USA,2.6,105,310,415,4.0,38.0,38.0,25.0,7,55.0
1319,Mont Bélu,North America,Canada,2.6,164,26,190,9.7,24.0,22.0,55.0,2,18.0
1320,Drammen (Skimore),Europe,Norway,2.6,280,70,350,4.0,25.0,50.0,25.0,3,45.0
1321,Yanaba Parallel,Asia,Japan,2.6,300,830,1130,5.5,36.0,64.0,0.0,2,
1322,Mount Baldy – Thunder Bay,North America,Canada,2.6,145,345,490,10.0,30.0,30.0,40.0,3,
1323,3-5 Pigadia – Naoussa,Europe,Greece,2.6,585,1420,2005,9.0,44.0,33.0,22.0,6,
1324,Abali – Van,Asia,Turkey,2.6,542,1890,2432,8.7,63.0,23.0,14.0,2,
1325,Engstligenalp – Adelboden,Europe,Switzerland,2.6,398,1964,2362,17.0,41.0,35.0,24.0,6,47.0
1326,Moya Hills,Asia,Japan,2.6,264,247,511,5.0,20.0,50.0,30.0,6,27.0
1327,Sassotetto – Santa Maria Maddalena,Europe,Italy,2.6,303,1289,1592,11.5,22.0,70.0,9.0,7,25.0
1328,Grüntenlifte – Kranzegg (Rettenberg),Europe,Germany,2.6,800,900,1700,16.8,12.0,87.0,0.0,8,32.0
1329,Horseshoe Resort,North America,Canada,2.6,80,310,390,6.0,33.0,63.0,3.0,4,44.0
1330,Voras – Kaimaktsalan,Europe,Greece,2.6,450,2030,2480,14.5,68.0,32.0,0.0,5,15.0
1331,Bocksberg – Hahnenklee,Europe,Germany,2.6,166,560,726,4.3,44.0,42.0,14.0,4,28.9
1332,Vallée du Parc,North America,Canada,2.6,160,150,310,8.0,25.0,38.0,38.0,5,27.0
1333,Idre Himmelfjäll,Europe,Sweden,2.6,323,549,872,15.0,67.0,33.0,0.0,8,34.0
1334,Hakodateyama,Asia,Japan,2.6,139,552,691,3.0,20.0,40.0,40.0,8,37.0
1335,Karigahara,Asia,Japan,2.6,125,235,360,6.0,80.0,20.0,0.0,4,30.0
1336,Misery Mountain,North America,Canada,2.6,147,337,484,8.0,38.0,38.0,25.0,3,24.0
1337,Vallter 2000,Europe,Spain,2.6,576,1959,2535,10.4,52.0,38.0,10.0,8,27.0
1338,Baikalsk – Sobolinaya,Europe,Russia,2.6,479,525,1004,15.0,44.0,33.0,23.0,7,24.0
1339,Lammeralm – Langenwang,Europe,Austria,2.6,250,980,1230,8.8,33.0,42.0,25.0,3,
1340,Katzenkopf – Leutasch,Europe,Austria,2.6,223,1140,1363,8.0,38.0,38.0,25.0,3,32.0
1341,Mont Kanasuta,North America,Canada,2.6,147,336,483,7.7,32.0,29.0,39.0,2,27.0
1342,Las Araucarias/Llaima – Vilcún,South America,Chile,2.6,392,1550,1942,15.0,67.0,27.0,7.0,4,37.0
1343,Lianhuashan Resort,Asia,China,2.6,132,40,172,2.1,71.0,24.0,5.0,2,54.0
1344,Yuzawa Nakazato,Asia,Japan,2.6,244,458,702,5.9,49.0,20.0,31.0,9,35.0
1345,Mt. Dobson,Australia and Oceania,New Zealand,2.6,354,1692,2046,10.0,20.0,50.0,30.0,4,53.0
1346,Monte Amiata,Europe,Italy,2.6,368,1370,1738,10.0,12.0,61.0,27.0,8,25.0
1347,Martinské Hole,Europe,Slovakia,2.6,306,1150,1456,5.0,40.0,60.0,0.0,6,34.0
1348,Lurisia – Monte Pigna,Europe,Italy,2.6,920,814,1734,17.0,24.0,65.0,12.0,4,22.0
1349,Chamois,Europe,Italy,2.6,686,1812,2498,8.0,12.0,88.0,0.0,5,26.0
1350,Ski Brule,North America,USA,2.6,95,470,565,7.5,27.0,53.0,20.0,11,46.0
1351,Feldis,Europe,Switzerland,2.6,465,1485,1950,10.0,3.0,75.0,22.0,4,32.0
1352,Elatochori – Katerini,Europe,Greece,2.6,502,1410,1912,12.0,67.0,33.0,0.0,5,13.0
1353,Eremo di Monte Carpegna,Europe,Italy,2.6,161,1236,1397,10.1,34.0,66.0,0.0,2,24.0
1354,Charlotte Pass,Australia and Oceania,Australia,2.6,189,1765,1954,10.0,10.0,80.0,10.0,4,81.0
1355,Piatra Neamt,Europe,Romania,2.6,277,380,657,1.2,17.0,83.0,0.0,3,
1356,Tymfristos – Velouchi,Europe,Greece,2.6,380,1840,2220,8.4,44.0,32.0,24.0,8,
1357,Monte Baldo – Malcesine/Prà Alpesina,Europe,Italy,2.6,391,1446,1837,10.0,20.0,60.0,20.0,6,
1358,Ochapowace,North America,Canada,2.6,167,1205,1372,10.0,50.0,30.0,20.0,5,
1359,Kazan,Europe,Russia,2.6,125,57,182,6.0,67.0,33.0,0.0,4,
1360,Harenda,Europe,Poland,2.6,210,787,997,4.0,52.0,25.0,22.0,4,25.0
1362,Les Planards,Europe,France,2.6,180,1062,1242,2.5,60.0,40.0,0.0,3,27.0
1363,Wurmberg – Braunlage,Europe,Germany,2.6,405,565,970,11.8,85.0,11.0,4.0,7,36.0
1364,Burglift – Stans,Europe,Austria,2.6,130,560,690,0.5,100.0,0.0,0.0,2,21.0
1365,Kinosoo Ridge,North America,Canada,2.6,106,541,647,5.0,30.0,40.0,30.0,2,22.0
1366,Itsukamachi,Asia,Japan,2.6,314,166,480,7.0,57.0,43.0,0.0,4,25.0
1367,Las Vegas Ski and Snowboard Resort – Lee Canyon,North America,USA,2.6,206,2650,2856,7.3,4.0,68.0,27.0,4,60.0
1368,Zum Zeri – Passo dei due Santi,Europe,Italy,2.6,218,1370,1588,8.0,19.0,66.0,15.0,2,25.0
1369,Campo di Giove – Majella occidentale,Europe,Italy,2.6,1253,1150,2403,7.5,65.0,16.0,19.0,5,22.0
1370,Götschen – Bischofswiesen,Europe,Germany,2.6,427,880,1307,8.7,33.0,21.0,46.0,3,26.0
1371,Monte Catria,Europe,Italy,2.6,906,572,1478,7.0,20.0,79.0,1.0,2,22.0
1372,Bydalsfjällen – Bydalen,Europe,Sweden,2.6,420,590,1010,25.0,40.0,48.0,12.0,17,38.0
1373,Rogla,Europe,Slovenia,2.6,467,1050,1517,12.0,17.0,71.0,12.0,13,35.0
1374,Hasuike,Asia,Japan,2.6,93,1504,1597,2.2,68.0,32.0,0.0,1,43.0
1375,Pontechianale,Europe,Italy,2.6,1031,1623,2654,7.5,20.0,80.0,0.0,5,20.0
1376,Javornik,Europe,Slovenia,2.6,420,800,1220,7.0,43.0,36.0,21.0,5,12.0
1377,Calabogie Peaks,North America,Canada,2.6,210,160,370,8.0,50.0,50.0,0.0,2,31.0
1378,Cataloochee,North America,USA,2.6,223,1360,1583,6.0,25.0,50.0,25.0,3,59.0
1379,Monesi di Triora,Europe,Italy,2.6,775,1389,2164,9.0,53.0,44.0,2.0,3,16.0
1380,Weinebene – Frantschach-Sankt Gertraud,Europe,Austria,2.6,306,1580,1886,22.0,36.0,55.0,9.0,8,31.0
1381,Jochgrimm (Passo Oclini),Europe,Italy,2.6,400,1850,2250,7.0,57.0,29.0,14.0,4,19.0
1382,Caledon Ski Club,North America,Canada,2.6,84,330,414,6.0,33.0,42.0,25.0,6,47.0
1383,Kiental,Europe,Switzerland,2.6,564,926,1490,7.0,29.0,71.0,0.0,3,31.0
1384,Alpe Devero – Baceno,Europe,Italy,2.6,600,1640,2240,8.0,25.0,62.0,12.0,3,26.0
1385,Fujino Healthland Kokusai,Asia,Japan,2.6,280,260,540,5.9,36.0,31.0,34.0,3,23.0
1386,Wakasugi Kogen Oya,Asia,Japan,2.6,170,680,850,5.0,40.0,30.0,30.0,3,
1387,Hakkaisanroku,Asia,Japan,2.6,210,210,420,5.0,30.0,40.0,30.0,2,
1388,Hogadon Ski Area,North America,USA,2.6,183,2255,2438,5.0,38.0,32.0,30.0,1,
1389,Piatra Grăitoare,Europe,Romania,2.6,256,1189,1445,2.0,0.0,70.0,30.0,1,
1390,Rusiń-Ski – Bukowina Tatrzańska,Europe,Poland,2.6,150,800,950,3.7,54.0,46.0,0.0,5,24.0
1391,Massif de la Serra – Lamoura,Europe,France,2.6,317,1178,1495,12.8,59.0,32.0,9.0,6,27.9
1392,Taiheizan Opus,Asia,Japan,2.6,191,137,328,5.9,83.0,17.0,0.0,3,16.0
1393,McCauly Mountain,North America,USA,2.6,160,540,700,9.0,33.0,44.0,22.0,5,25.0
1394,Brunni – Engelberg,Europe,Switzerland,2.6,990,1050,2040,8.5,24.0,54.0,22.0,5,40.0
1395,Vallåsen,Europe,Sweden,2.6,152,43,195,5.0,80.0,20.0,0.0,7,38.0
1396,Telnice,Europe,Czech Republic,2.6,200,600,800,5.0,50.0,40.0,10.0,8,19.0
1397,Orava Snow – Oravská Lesná,Europe,Slovakia,2.6,150,790,940,7.6,46.0,47.0,7.0,5,24.0
1398,Seli Ski Area,Europe,Greece,2.6,330,1520,1850,17.0,65.0,35.0,0.0,11,15.0
1399,Säfsen,Europe,Sweden,2.6,180,292,472,12.0,67.0,17.0,17.0,6,38.0
1400,Zinkenlifte – Dürrnberg (Hallein),Europe,Austria,2.6,493,837,1330,8.0,25.0,69.0,6.0,4,28.2
1401,Yurduntepe,Asia,Turkey,2.6,475,1840,2315,4.5,91.0,9.0,0.0,2,9.0
1402,Mt. Southington,North America,USA,2.5,111,62,173,5.8,34.0,52.0,14.0,5,50.0
1403,Skalka,Europe,Slovakia,2.5,317,935,1252,9.6,52.0,32.0,16.0,6,24.0
1404,Sir Sam's,North America,Canada,2.5,99,360,459,6.0,33.0,25.0,42.0,7,38.0
1405,Dragobrat,Europe,Ukraine,2.5,303,1400,1703,10.0,40.0,50.0,10.0,13,30.0
1406,Crévoux,Europe,France,2.5,936,1600,2536,21.5,57.0,35.0,8.0,6,22.5
1407,Lans en Vercors,Europe,France,2.5,407,1400,1807,23.0,57.0,35.0,9.0,13,20.5
1408,Skipark Racibor – Oravský Podzámok,Europe,Slovakia,2.5,237,522,759,7.0,46.0,54.0,0.0,2,22.0
